Kerosene (LCU/liter),Country,Country Code,Original Units,Converted Units,Default MAP (1 to show),Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,Column1
Angola (Kerosene) ,Angola,AGO,kwanzas/litre,USD/liter,1,0.52,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.41,0.36,0.33,0.33,0.32,0.30,0.29,0.28,0.26,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.17,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,,
Argentina (Kerosene),Argentina,ARG,peso/liter,USD/liter,1,1.41,1.23,1.13,1.17,1.34,1.46,1.46,1.41,1.47,1.44,1.46,1.41,1.38,1.26,1.30,1.31,1.32,1.30,1.26,1.25,1.24,1.25,1.28,1.33,1.38,1.32,1.31,1.31,1.33,1.17,1.09,1.14,1.10,0.96,1.06,1.12,1.11,1.13,1.09,1.05,1.07,1.07,1.10,1.16,0.94,0.92,0.90,0.96,1.00,0.99,0.99,0.97,0.94,0.92,0.89,0.87,0.86,0.86,0.88,0.88,0.89,0.91,0.95,0.96,0.99,1.06,1.06,1.06,1.02,1.03,1.04,1.04,1.02,1.01,1.08,1.20,1.22,1.28,1.33,1.35,1.36,1.33,1.32,1.32,1.27,1.26,1.30,1.31,1.29,1.29,1.21,1.20,1.15,1.13,1.17,1.33,1.09,1.25,1.32,1.43,1.51,1.53,1.57,1.57,1.58,1.60,1.62,1.59,,1.56,,,,
Bangladesh,Bangladesh,BGD,,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.15,1.09,1.07,1.07,1.05,1.04,1.03,1.03,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.92,0.91,0.91,0.89,0.88,0.88,0.88,0.88,0.86,0.86,0.86,,
Barbados (g,Barbados,BRB,BDS/liter,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,0.75,0.77,0.72,0.72,0.70,0.70,0.71,0.71,0.72,0.67,0.68,0.68,0.65,0.66,0.67,0.66,0.68,0.67,0.50,0.36,0.31,0.41,0.43,0.45,0.45,0.44,0.45,0.51,0.54,0.59,0.62,0.60,0.65,0.66,0.68,0.66,0.69,0.72,0.78,0.72,0.79,0.90,1.06,1.20,1.32,1.33,1.18,1.08,1.07,1.16,1.10,0.95,1.13,1.00,,0.91,0.81,0.79,0.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.63,0.63,0.63,,
Belize ,Belize,BLZ,BEL$/gallon,USD/liter,1,0.68,0.59,,,,,,,,,,,0.69,0.74,0.74,0.74,0.75,0.76,0.69,0.67,0.67,0.75,0.75,0.78,0.83,0.81,0.81,0.85,1.04,1.02,1.14,1.08,1.09,1.10,1.10,1.15,1.01,0.90,1.00,1.02,1.02,1.03,1.03,1.00,1.01,0.97,0.98,0.98,0.99,1.03,0.94,0.82,0.72,0.72,0.72,0.72,0.72,0.72,0.69,0.62,0.76,0.82,0.86,0.89,0.91,0.93,0.95,1.00,1.00,1.01,1.01,1.12,1.06,1.10,1.24,1.35,1.51,1.62,1.68,1.79,1.54,1.51,1.47,1.53,1.47,1.45,1.65,1.45,1.24,1.23,1.16,1.14,1.18,1.34,,,,,,,,,,,,,,,,,,,,
Benin (Kerosene) - Cotonou ,Benin,BEN,XOF/liter,USD/liter,1,,,,,,,,,,,,,0.68,0.83,0.85,0.86,0.86,0.83,0.84,0.86,0.89,0.89,0.88,0.88,0.89,0.92,0.93,0.93,0.94,0.90,0.89,0.89,0.88,0.89,0.88,1.01,1.04,1.04,1.04,1.03,1.03,1.02,1.03,1.03,1.02,1.01,1.01,1.01,1.02,1.02,1.00,1.01,0.99,1.00,1.03,1.05,1.08,1.10,1.10,1.11,1.14,1.14,1.13,1.09,1.10,1.11,1.10,1.08,1.26,1.22,1.29,1.22,1.21,1.23,1.24,1.29,1.70,1.83,1.82,1.76,1.75,1.71,1.72,1.81,1.88,1.92,1.91,1.90,1.95,1.93,1.93,1.97,1.94,1.90,1.88,1.92,1.94,1.66,,,,,,,,,,,,,,,,
Botswana,Botswana,BWA,thebe/litre,USD/liter,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,0.66,0.66,0.52,0.52,0.52,,,,,,,,,,,,,,,,,,,0.81,0.80,0.94,1.24,1.19,1.20,1.15,1.07,1.10,1.12,1.02,1.00,1.04,1.04,1.02,0.84,0.86,0.84,0.92,1.04,1.07,1.07,0.99,0.98,0.99,0.96,0.97,0.97,0.97,0.98,0.84,0.84,0.82,0.81,0.69,0.69,0.70,,
Burkina Faso ,Burkina Faso,BFA,XOF/liter,USD/liter,1,,,,,,,,,,,,,,0.73,0.73,0.73,0.74,0.76,0.77,0.79,0.81,0.82,0.81,0.81,0.81,0.84,0.85,0.85,0.84,0.81,0.80,0.80,0.79,0.80,0.79,0.93,0.93,0.79,,,,,,,,,,,,,,0.89,0.91,0.90,0.93,0.94,0.97,0.98,0.98,0.97,0.99,0.99,0.99,0.99,1.00,1.01,1.00,0.98,0.98,0.98,0.96,0.95,0.94,0.94,0.94,0.92,0.90,1.04,1.04,1.00,1.51,1.48,1.47,1.52,1.58,1.61,1.60,1.60,1.64,1.62,1.62,1.65,1.63,1.60,1.58,1.61,1.63,1.63,,1.62,1.60,1.62,1.61,1.62,1.65,1.66,,1.59,1.57,1.55,1.56,,,
Cabo Verde,Cabo Verde,CPV, ECV/l,USD/liter,1,,,,,,,,,,,,,,0.71,0.77,0.79,0.76,0.78,0.75,0.74,0.76,0.80,0.83,0.83,0.88,0.90,0.94,0.93,0.92,0.95,0.99,0.97,0.96,0.96,0.98,1.03,0.93,0.85,0.87,0.90,0.91,0.93,0.95,0.87,0.91,0.87,0.92,0.89,0.89,0.89,0.90,0.83,0.62,0.48,0.53,0.64,0.67,0.66,0.63,0.66,0.70,0.75,0.79,0.80,0.84,0.84,0.86,0.89,0.90,0.88,0.93,1.01,0.99,0.95,1.09,1.12,1.16,1.23,1.29,1.87,1.65,1.60,1.55,1.56,1.54,1.46,1.54,1.47,1.38,1.34,1.28,1.28,1.38,1.51,1.56,1.48,,,,1.42,1.36,1.38,1.32,1.34,1.36,,,,1.28,,,,,
Cameroon,Cameroon,CMR,XAF/Liter,USD/liter,1,0.58,0.58,0.59,0.59,0.61,0.60,0.60,0.59,0.60,0.60,0.59,0.58,0.56,0.57,0.57,0.57,0.57,0.59,0.60,0.61,0.63,0.64,0.63,0.63,0.63,0.65,0.66,0.66,0.66,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.58,0.60,0.61,0.63,0.63,0.63,0.63,0.65,0.65,0.65,0.63,0.64,0.65,0.64,0.63,0.63,0.63,0.62,0.61,0.60,0.60,0.61,0.59,0.58,0.56,0.56,0.54,0.54,0.53,0.52,0.54,0.56,0.57,0.57,0.57,0.59,0.58,0.58,0.59,0.58,0.57,0.56,0.58,0.58,0.58,,0.58,0.57,0.58,0.57,0.58,0.59,0.59,,0.57,0.56,0.55,0.56,,,
